"vuln_id","url","package","version_local","severity","grype","osv","vulnix","sum","sortcol","finding_id","evidence_scope","patch_state","resolved_component_count","vuln_id_patch_name_match_count","no_vuln_id_patch_name_match_count","metadata_unavailable_count","package_version_only_count"
"CVE-2026-73070","https://nvd.nist.gov/vuln/detail/CVE-2026-73070","vim","9.2.0541","6.8","1","0","0","1","2026A0000073070","sha256:2956d6139d0a4c5af164b390905ee8e1f541e1386075af94ed452c7493f42526","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2026-67217","https://nvd.nist.gov/vuln/detail/CVE-2026-67217","cjson","1.7.19","5.3","0","0","1","1","2026A0000067217","sha256:f72d4810b322fc34c618a2ec9f8135732e46bdc8975f04ea1a64e8957b912f45","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-67216","https://nvd.nist.gov/vuln/detail/CVE-2026-67216","cjson","1.7.19","5.9","0","0","1","1","2026A0000067216","sha256:854a6719ca43d70fe94aea97d4a58e78e8aac3c990687584c73cd1c2c7697afd","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-67215","https://nvd.nist.gov/vuln/detail/CVE-2026-67215","cjson","1.7.19","7.5","0","0","1","1","2026A0000067215","sha256:c1541e67eec1ac4f0d2928c0989c1bd44b32b660c4943f3873da090edb70aeef","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-66041","https://nvd.nist.gov/vuln/detail/CVE-2026-66041","ffmpeg","8.1.2","8.8","1","0","1","2","2026A0000066041","sha256:1214db26f8fe2377be1f28d78c4353b84bc3719b4cf40f863c08b6f2711dcba8","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-66041","https://nvd.nist.gov/vuln/detail/CVE-2026-66041","ffmpeg","7.1.5","8.8","1","0","1","2","2026A0000066041","sha256:e1012a3212e5299d1d4e64a6ffd3823be8453e794806d31288d5722651160f68","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-66040","https://nvd.nist.gov/vuln/detail/CVE-2026-66040","ffmpeg","8.1.2","8.8","1","0","1","2","2026A0000066040","sha256:913a5b37ea2d375538bd240c1ececed350e63a204f1dcb7789051b05b04b1dff","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-66040","https://nvd.nist.gov/vuln/detail/CVE-2026-66040","ffmpeg","7.1.5","8.8","1","0","1","2","2026A0000066040","sha256:0e806a8aa24cb4b3ead00288facc81e0c550d3ff6c3069a5e2e8955313757524","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-66039","https://nvd.nist.gov/vuln/detail/CVE-2026-66039","ffmpeg","8.1.2","8.8","1","0","1","2","2026A0000066039","sha256:b5d019275ae94a9dbfdcbb712f791c9976c516ddcb0ecc82008a6b951269e5d2","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-66039","https://nvd.nist.gov/vuln/detail/CVE-2026-66039","ffmpeg","7.1.5","8.8","1","0","1","2","2026A0000066039","sha256:bcb1238430e5fe7e4767558d51653e16d2c3888c899b8e15d9ffff53eee7b15a","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-66038","https://nvd.nist.gov/vuln/detail/CVE-2026-66038","ffmpeg","8.1.2","6.5","1","0","1","2","2026A0000066038","sha256:fa5e08cf683031665eb17ed1b9565dc76a440d6c8f863ff2a5f68a2811b32c23","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-66038","https://nvd.nist.gov/vuln/detail/CVE-2026-66038","ffmpeg","7.1.5","6.5","1","0","1","2","2026A0000066038","sha256:a261d02390ce3da80095bc3ae0f23f6d4737d31a7c5d964c25d928e208e01c01","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-66037","https://nvd.nist.gov/vuln/detail/CVE-2026-66037","ffmpeg","8.1.2","6.5","1","0","1","2","2026A0000066037","sha256:f293f7195f752bf3920746f7b13bfe21cb99d41c5ba06889df803effffd663d7","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-66037","https://nvd.nist.gov/vuln/detail/CVE-2026-66037","ffmpeg","7.1.5","6.5","1","0","1","2","2026A0000066037","sha256:baf8bf1a9bba7bb375a627df4d6ea53c080839cc05dbc13159a4599ef8ae5556","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-66036","https://nvd.nist.gov/vuln/detail/CVE-2026-66036","ffmpeg","8.1.2","8.8","1","0","1","2","2026A0000066036","sha256:8c983ae6461418e8b8e143243502c85aa2c9aff8c94793bc863baec0fbb9388d","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-66036","https://nvd.nist.gov/vuln/detail/CVE-2026-66036","ffmpeg","7.1.5","8.8","1","0","1","2","2026A0000066036","sha256:26acc3e5c4c7f1506391e1bf71384ebd3678740f07332c6265253c2b7a59e0f5","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-66035","https://nvd.nist.gov/vuln/detail/CVE-2026-66035","libssh2","1.11.1","7.5","1","0","1","2","2026A0000066035","sha256:8d2d335e036803ae4a7a0c1e57914a38f620e43231600fa76e0e9d958e702847","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-66034","https://nvd.nist.gov/vuln/detail/CVE-2026-66034","libssh2","1.11.1","7.5","1","0","1","2","2026A0000066034","sha256:855fe0d9e6f4b37204739f881dc23228e40b60bbe07f044ab846d8d5d155554d","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-66033","https://nvd.nist.gov/vuln/detail/CVE-2026-66033","libssh2","1.11.1","7.5","1","0","1","2","2026A0000066033","sha256:f4701e5271f8ffff96f3e6d3719977a9b7650bfb53ff891c68219106343b03c7","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-66032","https://nvd.nist.gov/vuln/detail/CVE-2026-66032","libssh2","1.11.1","8.8","1","0","1","2","2026A0000066032","sha256:433501610e9d9870c325b4bf61982788c88e409df83b5a8298d2b73e7ef21702","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-65706","https://nvd.nist.gov/vuln/detail/CVE-2026-65706","ffmpeg","8.1.2","7.8","1","0","1","2","2026A0000065706","sha256:2d5eb10bc8e4aec8ea5191d305a9838ed41c4c62a2a8be7fe5850e2264730300","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-65706","https://nvd.nist.gov/vuln/detail/CVE-2026-65706","ffmpeg","7.1.5","7.8","1","0","1","2","2026A0000065706","sha256:5b439a4faee720ffdf1a96df6aa8256cd8aa1ed6945b1ba0e30a5798fa5443c9","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-65705","https://nvd.nist.gov/vuln/detail/CVE-2026-65705","ffmpeg","8.1.2","7.8","1","0","1","2","2026A0000065705","sha256:70902eac7e423669f161cf635525c99fae5f215328b4045f65261b56bc3ba832","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-65705","https://nvd.nist.gov/vuln/detail/CVE-2026-65705","ffmpeg","7.1.5","7.8","1","0","1","2","2026A0000065705","sha256:3859ee553bda8dfde41a077062585718ab8cf1348456dc08aaae5092e4dc2f5a","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-65704","https://nvd.nist.gov/vuln/detail/CVE-2026-65704","ffmpeg","8.1.2","7.8","1","0","1","2","2026A0000065704","sha256:6a94a35beece93be67f222ffda4883be30ddc9a42736c665bf5f909a29c7af97","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-65704","https://nvd.nist.gov/vuln/detail/CVE-2026-65704","ffmpeg","7.1.5","7.8","1","0","1","2","2026A0000065704","sha256:e4f009592583f68b007c18f64e74a603e7b74ec5508d725991045f2ae791a359","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-65703","https://nvd.nist.gov/vuln/detail/CVE-2026-65703","ffmpeg","8.1.2","7.8","1","0","1","2","2026A0000065703","sha256:e7f14d679849728fed62e4c53000c15e1f4b23a5f51a2b74be140f6e69b74a0e","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-65703","https://nvd.nist.gov/vuln/detail/CVE-2026-65703","ffmpeg","7.1.5","7.8","1","0","1","2","2026A0000065703","sha256:eb6657ff375ad294e16818cf29f9fe17321d528cce7d07f599e6c6327e492d78","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-64835","https://nvd.nist.gov/vuln/detail/CVE-2026-64835","ffmpeg","8.1.2","8.8","1","0","1","2","2026A0000064835","sha256:61d836dd5f212490d4bb76a7d6549f2ff64d9dd1d157c642e707e7b50fd3702a","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-64835","https://nvd.nist.gov/vuln/detail/CVE-2026-64835","ffmpeg","7.1.5","8.8","1","0","1","2","2026A0000064835","sha256:79e6b95593f2579e1a365277665636397c9dea51298a915b181cb22ad7f93d43","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-64834","https://nvd.nist.gov/vuln/detail/CVE-2026-64834","ffmpeg","8.1.2","7.5","1","0","1","2","2026A0000064834","sha256:f072a7d5032342e6efa423c20a91f49df536354705fa780117c668f74351beb1","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-64834","https://nvd.nist.gov/vuln/detail/CVE-2026-64834","ffmpeg","7.1.5","7.5","1","0","1","2","2026A0000064834","sha256:9dafe148c59dee7e1c9c0e27f0cbd545630112585bcc8fdd95b4872661cfdde6","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-64833","https://nvd.nist.gov/vuln/detail/CVE-2026-64833","ffmpeg","8.1.2","7.1","1","0","1","2","2026A0000064833","sha256:173232dc073b0712116a1905e8e277996eb8c887e4e1f0ae0e78acbb3d596a51","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-64833","https://nvd.nist.gov/vuln/detail/CVE-2026-64833","ffmpeg","7.1.5","7.1","1","0","1","2","2026A0000064833","sha256:0f39a0801ac3e29be4fa9aecaa639185e261564dc4562d146d67276a5af25c78","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-64832","https://nvd.nist.gov/vuln/detail/CVE-2026-64832","ffmpeg","8.1.2","8.8","1","0","1","2","2026A0000064832","sha256:61f98641fdb49761c45b8ff307cedb61499be27ebcbc22e2598445d95515df9d","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-64832","https://nvd.nist.gov/vuln/detail/CVE-2026-64832","ffmpeg","7.1.5","8.8","1","0","1","2","2026A0000064832","sha256:c3941fc75f62c05e81049a12f1cb7df6b85294b081c8d589a84402a2157c7b70","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-64831","https://nvd.nist.gov/vuln/detail/CVE-2026-64831","ffmpeg","8.1.2","8.8","1","0","1","2","2026A0000064831","sha256:1058b67ce217ccc83ae328100adf78031b3542c20d7f44351610247476ef7211","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-64830","https://nvd.nist.gov/vuln/detail/CVE-2026-64830","ffmpeg","8.1.2","8.8","1","0","1","2","2026A0000064830","sha256:9d822cee0f1c8b6f4b527c272ffa4bf0abecf474032925bc586a748141cac941","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-64830","https://nvd.nist.gov/vuln/detail/CVE-2026-64830","ffmpeg","7.1.5","8.8","1","0","1","2","2026A0000064830","sha256:5a639880fc6e4bba9404987c2424c38915b32895fae424d08b7f954f9a08f515","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-59858","https://nvd.nist.gov/vuln/detail/CVE-2026-59858","vim","9.2.0541_fish-completions","7.8","0","0","1","1","2026A0000059858","sha256:c13e1bc8d03077477ade3db7aa7669874ddff0cc485ece1b3da64729e6ccc258","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-59858","https://nvd.nist.gov/vuln/detail/CVE-2026-59858","vim","9.2.0541","7.8","1","0","1","2","2026A0000059858","sha256:bee56a82fab6d083dc9309340cf528dd01a2b25bdf77b045ed50cebc8a611c5f","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-59857","https://nvd.nist.gov/vuln/detail/CVE-2026-59857","vim","9.2.0541_fish-completions","5.5","0","0","1","1","2026A0000059857","sha256:f1066b7375fcced91091c05666f65fc629bfc4cc2228ce6ea821d63db11a98f0","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-59857","https://nvd.nist.gov/vuln/detail/CVE-2026-59857","vim","9.2.0541","5.5","1","0","1","2","2026A0000059857","sha256:a83ee69de88f4608ea812d6ab15654de9cb47c10320427990e8b36135268b14e","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-59856","https://nvd.nist.gov/vuln/detail/CVE-2026-59856","vim","9.2.0541_fish-completions","7.8","0","0","1","1","2026A0000059856","sha256:ab9f3c5107cf90370d0b3ef57ac789ff044859bfb5145aa0c7deb795f6d10da7","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-59856","https://nvd.nist.gov/vuln/detail/CVE-2026-59856","vim","9.2.0541","7.8","1","0","1","2","2026A0000059856","sha256:6add92ca3fabee15050a0a8ac54a78cc420b087ff475df1ff1125a94e15a7ac7","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-59851","https://nvd.nist.gov/vuln/detail/CVE-2026-59851","libssh","0.12.1","8.8","1","0","0","1","2026A0000059851","sha256:fdb2293373f2a5fee775ffe651b195587050ff4fd1bd7409655f18f5d79ce890","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-59850","https://nvd.nist.gov/vuln/detail/CVE-2026-59850","libssh","0.12.1","7.5","1","0","0","1","2026A0000059850","sha256:4f03e60a18a7c314216f01951f643795eb84dfb1ad54a78f37a626d37bc866ab","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-59849","https://nvd.nist.gov/vuln/detail/CVE-2026-59849","libssh","0.12.1","7.5","1","0","0","1","2026A0000059849","sha256:e8558c04850b48c4fef25519c2aef84f7d1f7bf745752c83aa94931ec8c8e2e7","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-59848","https://nvd.nist.gov/vuln/detail/CVE-2026-59848","libssh","0.12.1","5.3","1","0","0","1","2026A0000059848","sha256:f38f285794a7ecce4b7c3c5da83ea88e88684afe43403e449de878885950813c","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-59847","https://nvd.nist.gov/vuln/detail/CVE-2026-59847","libssh","0.12.1","7.5","1","0","0","1","2026A0000059847","sha256:c0c4b27a9c9749d8b5535d2cfe0401da8ebfdfcd3b36bf9504a1d82d2f0f8499","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-59846","https://nvd.nist.gov/vuln/detail/CVE-2026-59846","libssh","0.12.1","3.9","1","0","0","1","2026A0000059846","sha256:b6522a1094ff8501cce4c68aa1689114a889cdcec5074f782b8d71cb29383a7f","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-59845","https://nvd.nist.gov/vuln/detail/CVE-2026-59845","libssh","0.12.1","5.9","1","0","0","1","2026A0000059845","sha256:66a0ff6979c9a69883e547e51c2282c5f1413ac49e32eb0beafe47c269bbf344","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-59844","https://nvd.nist.gov/vuln/detail/CVE-2026-59844","libssh","0.12.1","6.5","1","0","0","1","2026A0000059844","sha256:a621e2d077fedbf41849d126897cca98ab811603ba88c322a10cb44e83300a4a","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-59843","https://nvd.nist.gov/vuln/detail/CVE-2026-59843","libssh","0.12.1","6.5","1","0","0","1","2026A0000059843","sha256:efe29593b208f42dd28deb4fa897b2d94268865d5135cc7fa08768e28252b145","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-59842","https://nvd.nist.gov/vuln/detail/CVE-2026-59842","libssh","0.12.1","5.3","1","0","0","1","2026A0000059842","sha256:4a068c27d01a8b2aa991354de2dfb48256c5d9b2d3a48c6333e1d4ac50713e9e","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2026-58055","https://nvd.nist.gov/vuln/detail/CVE-2026-58055","nghttp2","1.69.0","5.4","1","0","1","2","2026A0000058055","sha256:90082b739921984dd6a1837f44e73d24e28c06454df4c351823cadf0b7d2ba61","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-57456","https://nvd.nist.gov/vuln/detail/CVE-2026-57456","vim","9.2.0541_fish-completions","7.8","0","0","1","1","2026A0000057456","sha256:b84ed09ccde67e3a6e4f14655b1caa86dff6b005254a29e04282d7dd39c0bacb","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-57456","https://nvd.nist.gov/vuln/detail/CVE-2026-57456","vim","9.2.0541","7.8","1","0","1","2","2026A0000057456","sha256:fcc09de82d4a60d90faaf661d1936eb4a0c19bafe3eb4e860956e3468ecae838","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-57455","https://nvd.nist.gov/vuln/detail/CVE-2026-57455","vim","9.2.0541_fish-completions","7.8","0","0","1","1","2026A0000057455","sha256:ea8df5e0fa62f3ad51c712159943e94f9e6d6115d14950f2bd28c2fb6e508f3c","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-57455","https://nvd.nist.gov/vuln/detail/CVE-2026-57455","vim","9.2.0541","7.8","1","0","1","2","2026A0000057455","sha256:c2c32007ad784d0c26d0b71544d151dcb028074fb4160c7cacdcb62af2ef8a1e","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-57454","https://nvd.nist.gov/vuln/detail/CVE-2026-57454","vim","9.2.0541_fish-completions","6.1","0","0","1","1","2026A0000057454","sha256:033d451ed20d391695cd4d4b0260f1898abf82a653ed2a80a64d713885d30f65","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-57454","https://nvd.nist.gov/vuln/detail/CVE-2026-57454","vim","9.2.0541","6.1","1","0","1","2","2026A0000057454","sha256:51dff05861f466b600a1eace628f39222a999a5cfef4346137da34ef53951e0f","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-57453","https://nvd.nist.gov/vuln/detail/CVE-2026-57453","vim","9.2.0541_fish-completions","6.5","0","0","1","1","2026A0000057453","sha256:d5ccadfd200ab3dbaeac74a2094ff59b18582b6e8a001d17f4e4cc9940526fc2","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-57453","https://nvd.nist.gov/vuln/detail/CVE-2026-57453","vim","9.2.0541","6.5","1","0","1","2","2026A0000057453","sha256:02dc1f54f064e435605d1483bbde2e8833770bc5929c39a0f28f8d7e6737bad1","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-57452","https://nvd.nist.gov/vuln/detail/CVE-2026-57452","vim","9.2.0541_fish-completions","5.5","0","0","1","1","2026A0000057452","sha256:8fe82ab1aea4ae566fd08e14595d52cc048cb820fe4cd5e4590dad6690d02faf","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-57452","https://nvd.nist.gov/vuln/detail/CVE-2026-57452","vim","9.2.0541","5.5","1","0","1","2","2026A0000057452","sha256:465c909e2eec3a54f6f966f2166ea86f0e0f01e8f2b644fdff1c4ad69d989f03","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-57451","https://nvd.nist.gov/vuln/detail/CVE-2026-57451","vim","9.2.0541_fish-completions","5.3","0","0","1","1","2026A0000057451","sha256:bfeec6b381897923ec861a8a3a0b2aee6330161a5795d39b6d55175750014a54","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-57451","https://nvd.nist.gov/vuln/detail/CVE-2026-57451","vim","9.2.0541","5.3","1","0","1","2","2026A0000057451","sha256:a590004f92a19d82cb7140de0a008efc4b8a6e580abf4a84529b8d2dd9ab783e","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-57432","https://nvd.nist.gov/vuln/detail/CVE-2026-57432","perl","5.42.0-env","8.4","0","0","1","1","2026A0000057432","sha256:a40e4a54487cf7eab5bb0166f0a0630ab8b8ca13af57ad8989b1a0e950cefd56","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-57432","https://nvd.nist.gov/vuln/detail/CVE-2026-57432","perl","5.42.0","8.4","1","0","1","2","2026A0000057432","sha256:d0d82c036b24ec728391779216b3d531fd9823772f51ddd2c32180ed4a755466","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2026-56289","https://nvd.nist.gov/vuln/detail/CVE-2026-56289","patch","2.8_fish-completions","5.5","0","0","1","1","2026A0000056289","sha256:a2ece69157cb90184394cf4fecebac8c8de4795a3731b1ce39698ca672e692de","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-56289","https://nvd.nist.gov/vuln/detail/CVE-2026-56289","patch","2.8","5.5","0","0","1","1","2026A0000056289","sha256:69dac3084e63386bd52a77fa1cfb339d2d74343a86aaa94499a44a2e4dd48ca6","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-56288","https://nvd.nist.gov/vuln/detail/CVE-2026-56288","patch","2.8_fish-completions","5.5","0","0","1","1","2026A0000056288","sha256:4efaf44cc3ddade39f63c17597fcb452d36fb25631fe24406bb1e5f37d2a003b","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-56288","https://nvd.nist.gov/vuln/detail/CVE-2026-56288","patch","2.8","5.5","0","0","1","1","2026A0000056288","sha256:dda8e6c5dd7f3e76988c448a9bd57666e7f799497650a147a42f36c62a4fed1e","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-56117","https://nvd.nist.gov/vuln/detail/CVE-2026-56117","dhcpcd","10.3.1","4.7","0","0","1","1","2026A0000056117","sha256:4303a6596b6f31990172ab10e6992b1a01459f5dc29b0f1011d44db801a90a2b","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-56116","https://nvd.nist.gov/vuln/detail/CVE-2026-56116","dhcpcd","10.3.1","6.5","0","0","1","1","2026A0000056116","sha256:bbf1ab139b7daeb782f6e6c45325982fad6c2c326c4f4eca93eaed788a80519e","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-56114","https://nvd.nist.gov/vuln/detail/CVE-2026-56114","dhcpcd","10.3.1","5.3","0","0","1","1","2026A0000056114","sha256:06eb949d44f134c640676cb0f1bb406ce2f2ac31a54d05ae2f621667301b09f1","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-56113","https://nvd.nist.gov/vuln/detail/CVE-2026-56113","dhcpcd","10.3.1","5.3","0","0","1","1","2026A0000056113","sha256:9af86e32b212f535bb4a8107fa4d4748507132c16bdaed49ab53940c4dbd6b5f","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-55895","https://nvd.nist.gov/vuln/detail/CVE-2026-55895","vim","9.2.0541_fish-completions","7.8","0","0","1","1","2026A0000055895","sha256:ec152d05f746d0ba321534e972e3218fb7ef98f7040281fc9495ffeee3ae8d6b","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-55895","https://nvd.nist.gov/vuln/detail/CVE-2026-55895","vim","9.2.0541","7.8","1","0","1","2","2026A0000055895","sha256:ad083f4d9002f7b514bee29eeff3de19e9ca6d2edc592b1f9d798c8f326719ed","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-55892","https://nvd.nist.gov/vuln/detail/CVE-2026-55892","vim","9.2.0541_fish-completions","5.5","0","0","1","1","2026A0000055892","sha256:71842162f39524bcf104e7af0c01165110337181bd212d3ea67d68cf8b020126","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-55892","https://nvd.nist.gov/vuln/detail/CVE-2026-55892","vim","9.2.0541","5.5","1","0","1","2","2026A0000055892","sha256:8034b0317a499c8a0be4e7152596a8713cbae847741dbe57dd5ea1c73681aacf","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-55693","https://nvd.nist.gov/vuln/detail/CVE-2026-55693","vim","9.2.0541_fish-completions","7.8","0","0","1","1","2026A0000055693","sha256:144f1e8f6be32e9347ae4d2f388945b63559a015f6ed46504617b3734f6dbade","component_exact","no_component_match","1","0","1","0","0"
"CVE-2026-55693","https://nvd.nist.gov/vuln/detail/CVE-2026-55693","vim","9.2.0541","7.8","1","0","1","2","2026A0000055693","sha256:15e861598693f88095d640557fcae160d21c25e5723b3fc5dd286e4564083089","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2026-55655","https://nvd.nist.gov/vuln/detail/CVE-2026-55655","openssh","10.4p1","6.1","1","0","0","1","2026A0000055655","sha256:a9c7aeabd466ec7626d9de7a81cb00a3a2a01903ac827d40bd6c6560399ac124","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2026-55654","https://nvd.nist.gov/vuln/detail/CVE-2026-55654","openssh","10.4p1","3.7","1","0","0","1","2026A0000055654","sha256:1bbbecedf29b1a2f986c3a98c739a144d11435d74a1d6b3060a62c4e82df05e7","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2026-55653","https://nvd.nist.gov/vuln/detail/CVE-2026-55653","openssh","10.4p1","6.5","1","0","0","1","2026A0000055653","sha256:c7d8545617b8af0b359b22619152df8022c424fbfe6d434b50bc078f2879e003","component_expanded","no_component_match","1","0","1","0","0"
